"","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"9",31,8,"Neil Diamond","""Cherry Cherry"" from Hot August Night","['adult standards', 'brill building pop', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",443320,FALSE,"Hot August Night / NYC (Live From Madison Square Garden)",0.34,0.948,9,-5.061,1,0.137,0.0941,0.000907,0.867,0.604,172.349,4,16,2019-05-05
"37",19,11,"Orchestral Manoeuvres In The Dark","(Forever) Live And Die","['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'synthpop']",218133,FALSE,"The Pacific Age",0.605,0.545,0,-13.603,1,0.0297,0.0902,0.244,0.149,0.865,90.179,4,48,2019-12-06
"38",31,11,"Outlaws","(Ghost) Riders In The Sky","['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'southern rock']",351400,FALSE,"Ghost Riders",0.228,0.896,9,-7.241,0,0.13,0.0132,0.0273,0.795,0.146,128.433,4,47,2019-03-07
"41",14,8,"Connie Francis","(He's My) Dreamboat","['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",162106,FALSE,"Gold",0.373,0.364,0,-6.563,1,0.0305,0.78,2.24e-06,0.342,0.451,70.31,4,28,2019-11-11
"45",1,13,"B.J. Thomas","(Hey Won't You Play) Another Somebody Done Somebody Wrong Song","['adult standards', 'brill building pop', 'bubblegum pop', 'classic country pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock']",206066,FALSE,"Reunion",0.637,0.528,4,-11.287,1,0.0328,0.744,0,0.114,0.702,124.806,4,40,2019-04-26
"47",31,8,"Tab Hunter","(I'll Be With You In) Apple Blossom Time","['deep adult standards']",130759,FALSE,"Your Pop - Tastic! Collectio",0.585,0.45,8,-9.468,1,0.0357,0.856,4.92e-06,0.0777,0.627,130.16,4,8,2019-03-21
"80",54,3,"Mac Davis","(if You Add) All The Love In The World","['bubblegum pop', 'country rock']",213106,FALSE,"The Best Of Mac Davis",0.371,0.433,10,-10.908,1,0.0343,0.66,1.33e-05,0.103,0.359,159.27,4,5,2019-04-19
"81",33,8,"The Drifters","(If You Cry) True Love, True Love","['adult standards', 'brill building pop', 'bubblegum pop', 'lounge', 'mellow gold', 'motown', 'rock-and-roll', 'rockabilly', 'soul']",141426,FALSE,"Up On The Roof: The Best Of The Drifters",0.511,0.236,0,-14.496,1,0.043,0.67,0,0.0953,0.196,141.222,4,16,2019-12-19
"82",8,11,"Ronnie Dyson","(If You Let Me Make Love To You Then) Why Can't I Touch You?","['classic soul']",203746,FALSE,"(If You Let Me Make Love To You Then) Why Can't I Touch You? (Expanded Edition)",0.398,0.692,0,-8.596,1,0.045,0.496,0,0.394,0.65,93.907,4,20,2019-08-29
"83",98,2,"Gloria Gaynor","(If You Want It) Do It Yourself","['disco']",170866,FALSE,"20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor",0.686,0.895,6,-6.731,0,0.126,0.144,1.18e-05,0.197,0.729,110.354,4,11,2019-11-01
"87",35,1,"Steven Tyler","(It) Feels So Good","['modern country rock']",211293,FALSE,"(It) Feels So Good",0.738,0.952,6,-3.386,0,0.0515,0.0631,0,0.216,0.899,122,4,33,2020-05-28
"96",26,8,"The Intruders","(Love Is Like A) Baseball Game","['classic soul', 'disco', 'funk', 'motown', 'philly soul', 'quiet storm', 'soul', 'southern soul']",165920,FALSE,"Cowboys to Girls",0.654,0.539,0,-7.825,1,0.0274,0.748,0,0.168,0.849,88.978,4,25,2019-08-24
"98",86,4,"The Fantastics","(Love Me) Love The Life I Lead","[]",186521,FALSE,"The Fantastics",0.356,0.549,9,-12.198,1,0.0574,0.35,0,0.0583,0.784,78.331,4,0,2019-03-11
"99",4,8,"Elvis Presley","(Marie's The Name) His Latest Flame","['adult standards', 'rock-and-roll', 'rockabilly']",127093,FALSE,"Elvis 30 #1 Hits",0.661,0.917,4,-6.329,0,0.0375,0.568,0.00202,0.134,0.893,105.289,4,56,2019-10-14
"105",9,10,"Andy Gibb","(Our Love) Don't Throw It All Away","['adult standards', 'bubblegum pop', 'country rock', 'disco', 'mellow gold', 'soft rock']",250200,FALSE,"Shadow Dancing",0.349,0.344,5,-13.206,1,0.0526,0.359,0.000129,0.603,0.228,142.441,4,48,2019-12-16
"108",32,6,"Dean Martin","(Remember Me) I'm The One Who Loves You","['adult standards', 'easy listening', 'lounge']",145320,FALSE,"The Essential Dean Martin",0.475,0.507,1,-13.103,1,0.0372,0.646,1.03e-05,0.24,0.59,113.364,4,36,2019-06-26
"109",33,8,"Cat Stevens","(Remember The Days Of The) Old Schoolyard","['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",164826,FALSE,"Izitso",0.648,0.581,10,-8.684,1,0.0495,0.485,0,0.565,0.61,146.185,4,42,2019-08-13
"114",5,9,"Stray Cats","(she's) Sexy + 17","['instrumental surf', 'rock-and-roll', 'rockabilly']",194066,FALSE,"The Brian Setzer Collection 1981-1988 (Remastered)",0.525,0.931,9,-5.593,1,0.0583,0.00831,0,0.106,0.75,89.9,4,42,2019-10-01
