"","X","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"4",20425,41,1,"Taylor Swift","The Story Of Us","['pop', 'post-teen pop']",265666,FALSE,"Speak Now",0.543,0.818,4,-3.611,1,0.0398,0.00478,0.000368,0.0357,0.683,139.898,4,57,"2020-11-13"
"12",11330,28,6,"Green Day","Know Your Enemy","['modern rock', 'permanent wave', 'punk']",190986,FALSE,"21st Century Breakdown",0.56,0.958,11,-3.245,1,0.0412,0.0016,4.96e-05,0.0643,0.961,129.984,4,62,"2020-06-06"
"16",617,51,8,"Sam Salter","After 12, Before 6","['new jack swing', 'r&b']",267160,FALSE,"It's On Tonight",0.783,0.36,4,-4.605,0,0.0314,0.00184,0,0.0512,0.421,118.04,4,28,"2019-10-11"
"17",22825,70,6,"Peter Sarstedt","Where Do You Go To (My Lovely)","['british folk']",287720,FALSE,"The Lost Album",0.558,0.444,2,-7.549,0,0.0345,0.286,6.56e-05,0.121,0.444,182.583,3,58,"2019-05-10"
"25",5255,56,25,"Nicky Jam & Enrique Iglesias","El Perdon (Forgiveness)","['latin', 'latin hip hop', 'reggaeton', 'tropical']",206666,FALSE,"Fénix",0.736,0.719,8,-3.839,1,0.0357,0.256,0,0.0909,0.656,90.013,4,52,"2020-09-26"
"26",1914,3,9,"The Temptations","Beauty Is Only Skin Deep","['adult standards', 'brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul']",140133,FALSE,"My Girl",0.635,0.616,0,-6.104,1,0.0596,0.239,0,0.326,0.759,120.381,4,41,"2019-10-15"
"27",20362,27,12,"Simply Red","The Right Thing","['british soul', 'dance rock', 'disco', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",257640,FALSE,"Men And Women (Expanded)",0.615,0.917,4,-7.318,1,0.0348,0.17,0.00669,0.287,0.766,104.879,4,51,"2019-05-16"
"29",19617,96,1,"Aaron Carter","That's How I Beat Shaq","['dance pop', 'post-teen pop']",204426,FALSE,"Aaron's Party (Come Get It)",0.892,0.803,6,-4.977,0,0.233,0.0656,0,0.169,0.652,106.015,4,33,"2020-04-28"
"33",10441,37,6,"Blondie","Island Of Lost Souls","['candy pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock']",230120,FALSE,"Island Of Lost Souls",0.599,0.632,2,-8.77,1,0.0432,0.181,0.00187,0.638,0.835,81.287,4,22,"2019-07-03"
"34",7542,1,12,"Lisa Lisa And Cult Jam","Head To Toe","['freestyle', 'funk', 'new jack swing', 'quiet storm']",302000,FALSE,"Super Hits",0.847,0.669,11,-7.318,0,0.113,0.0441,0.00774,0.19,0.84,113.736,4,45,"2019-06-27"
"35",17207,7,15,"Ne-Yo","Sexy Love","['dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",220853,FALSE,"In My Own Words",0.622,0.503,8,-6.417,1,0.0433,0.265,0.000473,0.0596,0.58,93.984,4,69,"2020-09-30"
"41",19725,89,3,"ABC","That Was Then But This Is Now","[]",214266,FALSE,"Beauty Stab",0.629,0.719,5,-13.765,1,0.0384,0.00487,0.0048,0.691,0.856,129.896,4,15,"2019-02-18"
"49",5569,10,16,"Electric Light Orchestra","Evil Woman","['album rock', 'art rock', 'bow pop', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",269840,FALSE,"Face the Music",0.677,0.619,9,-7.446,0,0.0334,0.457,0.000149,0.221,0.74,119.624,4,64,"2019-02-28"
"51",19912,87,4,"Rufus Thomas","The Dog","['classic soul', 'funk', 'memphis blues', 'memphis soul', 'rhythm and blues', 'soul', 'southern soul']",158089,FALSE,"Walking the Dog (Mono)",0.803,0.494,8,-9.033,1,0.0326,0.711,0.000561,0.0623,0.774,115.771,4,36,"2019-03-30"
"53",3315,20,11,"Mac And Katie Kissoon","Chirpy Chirpy Cheep Cheep","['classic uk pop']",164011,FALSE,"Mac & Katie Kissoon: I've Found My Freedo",0.665,0.649,0,-9.895,1,0.0368,0.242,0.000459,0.697,0.976,134.181,4,10,"2019-10-02"
"58",8892,44,11,"Trace Adkins","I'm Tryin'","['contemporary country', 'country', 'country road', 'country rock', 'modern country rock', 'redneck']",221560,FALSE,"Definitive Greatest Hits",0.555,0.686,1,-4.883,1,0.0287,0.407,0.00972,0.09,0.437,80.057,4,30,"2020-12-29"
"64",2923,82,1,"Drake","Can't Have Everything","['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",228437,TRUE,"More Life",0.636,0.568,1,-8.441,1,0.419,0.0111,0,0.117,0.438,82.495,4,61,"2020-04-08"
"65",8383,6,12,"Marvin Gaye","How Sweet It Is To Be Loved By You","['classic soul', 'funk', 'motown', 'northern soul', 'quiet storm', 'soul']",177773,FALSE,"How Sweet It Is To Be Loved By You",0.653,0.49,0,-10.106,1,0.0408,0.323,4.13e-06,0.0832,0.963,110.202,4,61,"2019-02-06"
"72",1020,82,2,"Los Indios Tabajaras","Always In My Heart","['easy listening', 'romantico']",149960,FALSE,"Always in My Heart",0.654,0.0852,9,-20.452,1,0.0456,0.89,0.892,0.247,0.386,80.085,4,37,"2019-03-21"
"75",5612,10,10,"Case & Joe","Faded Pictures","['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",229773,FALSE,"Personal Conversation",0.64,0.527,1,-7.683,0,0.286,0.145,3.98e-06,0.134,0.603,164.029,4,59,"2019-02-27"
"79",8909,27,13,"Frederick Knight","I've Been Lonely For So Long","['southern soul']",198693,FALSE,"I've Been Lonely For So Long",0.791,0.286,7,-14.283,1,0.0364,0.364,0.0121,0.0938,0.872,96.741,4,32,"2019-07-15"
"82",17619,63,9,"Valerie Simpson","Silly Wasn't I","[]",129626,FALSE,"Hitsville US",0.662,0.287,7,-14.965,1,0.035,0.246,7.35e-05,0.0995,0.474,80.899,4,22,"2019-02-03"
"86",19054,11,9,"The Buckinghams","Susan","['brill building pop', 'bubblegum pop', 'classic garage rock', 'folk rock', 'merseybeat']",175360,FALSE,"Portraits",0.283,0.577,0,-12.864,1,0.0908,0.162,0,0.584,0.397,132.65,4,25,"2019-02-03"
"90",21950,30,1,"Travis Scott","Wake Up","['rap']",231963,TRUE,"ASTROWORLD",0.741,0.645,11,-5.116,0,0.0963,0.192,0,0.163,0.488,149.07,4,79,"2020-08-18"
"97",2348,97,1,"B.B. King","Blue Shadows","['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']",309293,FALSE,"In London",0.7,0.729,4,-7.639,1,0.0422,0.409,0.115,0.103,0.927,178.805,4,15,"2019-07-03"
"106",22468,7,11,"Jimmy Ruffin","What Becomes Of The Brokenhearted","['brill building pop', 'classic soul', 'motown', 'soul', 'southern soul']",181653,FALSE,"The Motown Anthology",0.574,0.815,2,-4.703,0,0.0304,0.75,0,0.261,0.633,98.252,4,58,"2019-10-29"
"110",1337,10,11,"Mark Lindsay","Arizona","['bubblegum pop']",188133,FALSE,"Arizona",0.479,0.453,3,-12.806,1,0.0472,0.225,0.00038,0.143,0.756,81.18,4,39,"2019-02-14"
"117",13915,30,11,"Babyface","My Kinda Girl","['dance pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",279266,FALSE,"Tender Lover",0.711,0.804,4,-7.148,0,0.0445,0.0548,0.000314,0.0732,0.69,99.927,4,28,"2019-08-25"
"119",1491,96,2,"Solomon Burke","Baby Come On Home","['brill building pop', 'classic soul', 'funk', 'motown', 'soul', 'soul blues', 'southern soul', 'vocal jazz']",198666,FALSE,"Blue And Soulful",0.48,0.468,5,-12.844,1,0.0291,0.571,6.23e-05,0.187,0.288,80.588,3,25,"2019-01-15"
"120",11306,1,12,"Prince And The Revolution","Kiss","['funk', 'funk rock', 'minneapolis sound', 'motown']",226240,FALSE,"Parade - Music from the Motion Picture Under the Cherry Moon",0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4,74,"2019-05-10"
"121",22403,55,1,"Young Thug Featuring Lil Uzi Vert","What's The Move","['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'pop rap', 'rap', 'trap']",251080,TRUE,"So Much Fun",0.961,0.438,7,-7.877,1,0.31,0.0431,0,0.139,0.412,124.018,4,73,"2020-08-31"
"123",19039,75,6,"The Beach Boys","Surfin","['baroque pop', 'brill building pop', 'folk rock', 'psychedelic rock', 'rock', 'sunshine pop']",149373,FALSE,"Surfin' USA (Remastered)",0.55,0.854,3,-5.968,1,0.036,0.661,0,0.112,0.965,159.231,4,72,"2019-03-24"
"130",13824,65,1,"Young The Giant","My Body","['indie pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop', 'stomp and holler']",244400,FALSE,"Young the Giant (Special Edition)",0.488,0.909,10,-6.591,1,0.0929,0.0011,1.02e-05,0.456,0.643,129.774,4,65,"2020-09-17"
"133",18892,11,8,"Paul Anka","Summer's Gone","['adult standards', 'brill building pop', 'canadian pop', 'easy listening', 'lounge', 'rock-and-roll']",142066,FALSE,"Put Your Head On My Shoulder: The Very Best Of Paul Anka",0.313,0.248,3,-11.578,1,0.0319,0.9,6.34e-06,0.106,0.337,135.744,3,32,"2019-11-12"
"137",21707,61,3,"FLETCHER","Undrunk","['dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop', 'uk pop']",183428,TRUE,"you ruined new york city for me",0.613,0.579,5,-6.484,1,0.0833,0.489,0,0.126,0.551,91.863,4,76,"2020-04-06"
"138",13511,47,5,"The Vogues","Moments To Remember","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'merseybeat', 'rock-and-roll', 'sunshine pop']",226266,FALSE,"Memories",0.358,0.365,7,-11.92,1,0.0276,0.458,0,0.549,0.346,84.422,4,4,"2019-07-19"
"140",2756,93,1,"Glee Cast","Bust A Move","['glee club', 'hollywood', 'post-teen pop']",264333,FALSE,"Glee: The Musi",0.923,0.925,9,-4.966,1,0.093,0.1,8.09e-05,0.123,0.708,118.994,4,43,"2020-11-07"
"141",4252,8,1,"Olivia Rodrigo","Deja Vu","['pop']",215507,TRUE,"{'album_type': 'single', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG'}, 'href': 'https://api.spotify.com/v1/artists/1McMsnEElThX1knmY4oliG', 'id': '1McMsnEElThX1knmY4oliG', 'name': 'Olivia Rodrigo', 'type': 'artist', 'uri': 'spotify:artist:1McMsnEElThX1knmY4oliG'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/3lwHyR4joA1xB7Nun21EP6'}, 'href': 'https://api.spotify.com/v1/albums/3lwHyR4joA1xB7Nun21EP6', 'id': '3lwHyR4joA1xB7Nun21EP6', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735a61e19eaffec620c1899c47', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025a61e19eaffec620c1899c47', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515a61e19eaffec620c1899c47', 'width': 64}], 'name': 'deja vu', 'release_date': '2021-04-01', 'release_date_precision': 'day', 'total_tracks': 1, 'type': 'album', 'uri': 'spotify:album:3lwHyR4joA1xB7Nun21EP6'}",0.439,0.61,9,-7.236,1,0.116,0.593,1.07e-05,0.341,0.172,181.088,4,95,"2020-04-17"
"142",3963,2,10,"Shep And The Limelites","Daddy's Home","[]",174200,FALSE,"All the Hits and More",0.493,0.123,5,-13.875,1,0.0366,0.939,8.58e-06,0.146,0.273,144.64,3,43,"2019-05-27"
"149",6813,1,6,"Donny Osmond","Go Away Little Girl","['bubblegum pop', 'classic uk pop', 'movie tunes']",150600,FALSE,"To You With Lov",0.302,0.521,7,-5.391,1,0.0354,0.72,4.74e-06,0.123,0.364,101.814,4,34,"2019-09-11"
"155",22146,18,14,"Elvis Presley","Way Down","['adult standards', 'rock-and-roll', 'rockabilly']",157333,FALSE,"Elvis 30 #1 Hits",0.462,0.87,0,-6.554,1,0.076,0.501,0.000174,0.28,0.507,148.312,4,50,"2019-09-24"
"156",4140,21,9,"Peter, Paul & Mary","Day Is Done","['a cappella', 'viral pop']",202973,FALSE,"The Vey Best of Pete",0.391,0.392,9,-11.881,1,0.0343,0.642,0,0.133,0.682,116.494,4,29,"2019-06-21"
"169",7579,21,11,"Dan Fogelberg","Heart Hotels","['adult standards', 'album rock', 'bubblegum pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",255333,FALSE,"Phoenix",0.512,0.311,0,-21.078,1,0.0275,0.323,2.56e-06,0.0539,0.445,97.85,4,42,"2019-05-31"
"173",13310,64,6,"Pitbull Featuring Enrique Iglesias","Messin' Around","['dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap']",223265,TRUE,"Messin' Around (w/ Enrique Iglesias)",0.576,0.807,2,-4.602,1,0.0454,0.0157,0,0.0338,0.765,158.002,4,56,"2020-06-25"
"175",10558,9,6,"Ricky Nelson","It's Late","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'lounge', 'rock-and-roll', 'rockabilly']",119666,FALSE,"Ricky Sings Again (Expanded Edition / Remastered)",0.614,0.789,1,-8.12,1,0.0559,0.787,0,0.0938,0.864,82.729,4,35,"2019-04-04"
"181",20354,15,5,"The Royal Guardsmen","The Return Of The Red Baron","['bubblegum pop']",165240,FALSE,"Snoopy And His Friends The Royal Guardsmen",0.65,0.742,3,-9.698,1,0.123,0.644,0,0.171,0.865,134.624,4,30,"2019-03-25"
"190",22418,61,5,"Linda Jones","What've I Done (To Make You Mad)","['classic soul', 'motown', 'northern soul', 'southern soul']",138853,FALSE,"The Cmplete Atc",0.494,0.589,1,-8.209,0,0.0284,0.55,0,0.248,0.769,79.48,4,18,"2019-10-28"
"193",21988,7,8,"The Everly Brothers","Walk Right Back","['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'lounge', 'mellow gold', 'rock-and-roll', 'rockabilly', 'sunshine pop']",139640,FALSE,"The Golden Hits Of The Everly Brothers",0.624,0.358,1,-13.199,1,0.0342,0.752,0,0.0593,0.871,135.797,4,53,"2019-03-25"
"197",13919,30,16,"Big Sean Featuring Chris Brown","My Last","['detroit hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",254120,TRUE,"Finally Famous (Deluxe)",0.387,0.773,8,-5.685,1,0.17,0.098,0,0.209,0.368,78.629,4,59,"2020-07-23"
"198",22517,79,1,"Melissa Lawson","What If It All Goes Right","[]",194106,FALSE,"What If It All Goes Right",0.632,0.8,4,-3.796,1,0.0294,0.323,8.36e-05,0.217,0.265,99.985,4,13,"2020-08-23"
"209",7630,57,2,"Dia Frampton","Heartless","[]",208306,FALSE,"Heartless (The Voice Performance)",0.46,0.842,8,-5.591,1,0.0491,0.283,0,0.168,0.596,156.1,4,28,"2020-07-02"
"212",4238,24,8,"Freda Payne","Deeper & Deeper","['classic soul', 'motown']",184552,FALSE,"Soul Masters: Freda Payne",0.672,0.499,3,-15.091,1,0.0289,0.268,0,0.0999,0.782,113.929,4,1,"2019-10-31"
"214",19325,12,13,"Bachman-Turner Overdrive","Takin' Care Of Business","['album rock', 'art rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'symphonic rock']",289893,FALSE,"Bachman-Turner Overdrive II",0.724,0.703,5,-14.007,1,0.0498,0.0488,2.69e-06,0.146,0.965,129.985,4,64,"2019-08-10"
"215",12597,68,5,"Rita Coolidge","Love Me Again","['adult standards', 'bubblegum pop', 'classic uk pop', 'country rock', 'mellow gold', 'native american', 'soft rock']",217373,FALSE,"Love Me Again",0.529,0.326,8,-10.462,1,0.0317,0.604,3.14e-05,0.129,0.133,141.21,4,13,"2019-12-02"
"224",14213,8,10,"Justin Bieber Featuring Jaden Smith","Never Say Never","['canadian pop', 'dance pop', 'pop', 'post-teen pop']",227853,FALSE,"Never Say Never - The Remixes",0.739,0.807,0,-5.063,1,0.0647,0.0181,0,0.295,0.633,97.048,4,70,"2020-03-05"
"225",17857,68,5,"Avril Lavigne","Smile","['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",209520,TRUE,"Goodbye Lullaby (Expanded Edition)",0.634,0.848,1,-3.843,0,0.047,0.00237,0,0.0681,0.647,105.055,4,63,"2020-08-20"
"226",19641,20,2,"Snoop Dogg Featuring R. Kelly","That's That","['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",257813,TRUE,"Sexual Eruption",0.864,0.607,9,-4.891,0,0.163,0.0206,0,0.0442,0.747,82.048,4,51,"2020-12-09"
"227",10743,80,1,"Frank Ocean","Ivy","['alternative r&b', 'hip hop', 'lgbtq+ hip hop', 'neo soul', 'pop']",249191,TRUE,"Blonde",0.567,0.388,9,-9.579,0,0.0384,0.782,0.000309,0.248,0.452,116.362,4,79,"2020-09-10"
"230",13502,18,15,"Sheena Easton","Modern Girl","['adult standards', 'mellow gold', 'minneapolis sound', 'new romantic', 'new wave pop', 'soft rock']",217466,FALSE,"Take My Time",0.679,0.661,0,-12.017,1,0.0862,0.467,1.83e-05,0.193,0.823,119.596,4,31,"2019-08-15"
"239",22426,93,2,"Carla Thomas","What A Fool I've Been","['classic soul', 'memphis soul', 'motown', 'soul', 'southern soul']",135773,FALSE,"Stax-Volt: The Complete Singles 1959-1968",0.401,0.362,10,-10.71,1,0.0297,0.33,0,0.104,0.341,104.891,4,11,"2019-07-27"
"240",3317,34,9,"Elton John","Chloe","['glam rock', 'mellow gold', 'piano rock']",651480,FALSE,"The Fox",0.387,0.149,2,-16.368,0,0.0331,0.75,0.0047,0.0974,0.0628,141.355,4,22,"2019-09-19"
"241",22949,51,3,"David Guetta Featuring Rihanna","Who's That Chick?","['dance pop', 'edm', 'pop']",201040,FALSE,"Who's That Chick?",0.675,0.601,11,-4.733,0,0.116,0.00372,0,0.0458,0.931,127.938,4,55,"2020-01-29"
"243",4696,63,1,"Rod Wave","Don't Forget","['florida rap']",249578,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/45TgXXqMDdF8BkjA83OM7z'}, 'href': 'https://api.spotify.com/v1/artists/45TgXXqMDdF8BkjA83OM7z', 'id': '45TgXXqMDdF8BkjA83OM7z', 'name': 'Rod Wave', 'type': 'artist', 'uri': 'spotify:artist:45TgXXqMDdF8BkjA83OM7z'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/3NNLR5rt9WpUqbRJqpV5zH'}, 'href': 'https://api.spotify.com/v1/albums/3NNLR5rt9WpUqbRJqpV5zH', 'id': '3NNLR5rt9WpUqbRJqpV5zH', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ed9c042aa97297158d1c1131', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ed9c042aa97297158d1c1131', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ed9c042aa97297158d1c1131', 'width': 64}], 'name': 'SoulFly', 'release_date': '2021-03-26', 'release_date_precision': 'day', 'total_tracks': 19, 'type': 'album', 'uri': 'spotify:album:3NNLR5rt9WpUqbRJqpV5zH'}",0.662,0.641,3,-5.013,0,0.21,0.498,0,0.315,0.882,172.93,4,66,"2020-04-10"
"247",9456,79,3,"Lil Skies Featuring Yung Pinch","I Know You","['melodic rap', 'rap', 'trap']",211200,TRUE,"I Know You (feat. Yung Pinch)",0.773,0.602,10,-6.384,1,0.108,0.194,0.000443,0.141,0.442,74.896,4,67,"2020-07-07"
"253",18046,97,3,"G-Eazy Featuring Marc E. Bassy","Some Kind Of Drug","['hip hop', 'indie pop rap', 'pop rap', 'rap']",222466,TRUE,"When It's Dark Out",0.586,0.525,0,-8.968,1,0.498,0.0705,0,0.0729,0.491,126.51,4,71,"2020-03-04"
